Time [sec]	P [hPa] 	T [°C]  	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	RI       	MRI      	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
3969      	41.4    	-53.0   	2     	7.4     	038   	-4.6      	-5.8      	22226  	22150     	-113.398473  	46.660825    	-79.4   	-53.0     	14.76    	3504.17  	5.8     	22.1         	072        	55495    	0.065524
3970      	41.4    	-53.0   	2     	7.4     	039   	-4.7      	-5.7      	22231  	22156     	-113.398552  	46.660793    	-79.4   	-53.0     	14.75    	3505.07  	5.8     	22.1         	072        	55491    	0.065470
3971      	41.3    	-53.0   	2     	7.4     	040   	-4.8      	-5.6      	22237  	22162     	-113.398631  	46.660761    	-79.4   	-53.0     	14.74    	3505.96  	5.8     	22.1         	072        	55486    	0.065415
3972      	41.3    	-53.1   	2     	7.3     	041   	-4.8      	-5.5      	22243  	22168     	-113.398710  	46.660730    	-79.4   	-53.0     	14.73    	3506.88  	5.8     	22.1         	072        	55482    	0.065361
3973      	41.3    	-53.1   	2     	7.3     	043   	-4.9      	-5.4      	22249  	22173     	-113.398788  	46.660698    	-79.4   	-53.1     	14.72    	3507.78  	5.8     	22.2         	072        	55478    	0.065306
3974      	41.2    	-53.1   	2     	7.3     	044   	-5.0      	-5.3      	22255  	22179     	-113.398867  	46.660667    	-79.4   	-53.1     	14.70    	3508.68  	5.8     	22.2         	072        	55474    	0.065252
3975      	41.2    	-53.1   	2     	7.3     	045   	-5.1      	-5.2      	22260  	22185     	-113.398946  	46.660635    	-79.4   	-53.1     	14.69    	3509.58  	5.8     	22.2         	072        	55470    	0.065198
3976      	41.1    	-53.1   	2     	7.3     	046   	-5.2      	-5.1      	22266  	22191     	-113.399025  	46.660603    	-79.4   	-53.1     	14.68    	3510.49  	5.8     	22.2         	072        	55466    	0.065144
3977      	41.1    	-53.1   	2     	7.3     	047   	-5.3      	-5.0      	22272  	22197     	-113.399103  	46.660572    	-79.4   	-53.1     	14.67    	3511.39  	5.8     	22.2         	072        	55462    	0.065090
3978      	41.1    	-53.1   	2     	7.3     	048   	-5.4      	-4.9      	22278  	22202     	-113.399182  	46.660540    	-79.4   	-53.1     	14.66    	3512.29  	5.8     	22.2         	072        	55458    	0.065036
3979      	41.0    	-53.2   	2     	7.2     	049   	-5.4      	-4.7      	22284  	22208     	-113.399261  	46.660508    	-79.4   	-53.2     	14.65    	3513.20  	5.8     	22.2         	072        	55454    	0.064982
3980      	41.0    	-53.2   	2     	7.2     	050   	-5.5      	-4.6      	22290  	22214     	-113.399340  	46.660477    	-79.4   	-53.2     	14.64    	3514.10  	5.8     	22.2         	072        	55450    	0.064928
3981      	41.0    	-53.2   	2     	7.2     	051   	-5.6      	-4.5      	22295  	22220     	-113.399418  	46.660445    	-79.4   	-53.2     	14.62    	3515.00  	5.8     	22.2         	072        	55446    	0.064875
3982      	40.9    	-53.2   	2     	7.2     	053   	-5.7      	-4.4      	22301  	22225     	-113.399497  	46.660413    	-79.4   	-53.2     	14.61    	3515.92  	5.8     	22.2         	072        	55442    	0.064821
3983      	40.9    	-53.2   	2     	7.1     	054   	-5.7      	-4.2      	22307  	22231     	-113.399576  	46.660382    	-79.4   	-53.2     	14.60    	3516.82  	5.8     	22.2         	072        	55438    	0.064768
3984      	40.8    	-53.2   	2     	7.1     	055   	-5.8      	-4.1      	22313  	22237     	-113.399655  	46.660350    	-79.4   	-53.2     	14.59    	3517.71  	5.8     	22.2         	072        	55434    	0.064714
3985      	40.8    	-53.3   	2     	7.1     	056   	-5.9      	-4.0      	22319  	22243     	-113.399733  	46.660318    	-79.4   	-53.3     	14.58    	3518.61  	5.8     	22.3         	072        	55430    	0.064661
3986      	40.8    	-53.3   	2     	7.1     	057   	-6.0      	-3.8      	22325  	22249     	-113.399812  	46.660287    	-79.4   	-53.3     	14.57    	3519.53  	5.8     	22.3         	072        	55426    	0.064608
3987      	40.7    	-53.3   	2     	7.1     	058   	-6.0      	-3.7      	22330  	22254     	-113.399891  	46.660255    	-79.4   	-53.3     	14.56    	3520.43  	5.8     	22.3         	072        	55422    	0.064554
3988      	40.7    	-53.3   	2     	7.0     	060   	-6.0      	-3.5      	22336  	22260     	-113.399970  	46.660223    	-79.4   	-53.3     	14.54    	3521.33  	5.8     	22.3         	072        	55417    	0.064501
3989      	40.7    	-53.3   	2     	7.0     	061   	-6.1      	-3.4      	22342  	22266     	-113.400048  	46.660192    	-79.3   	-53.3     	14.53    	3522.24  	5.8     	22.3         	072        	55413    	0.064448
3990      	40.6    	-53.3   	2     	7.0     	062   	-6.2      	-3.3      	22348  	22272     	-113.400127  	46.660160    	-79.3   	-53.3     	14.52    	3523.14  	5.8     	22.3         	072        	55409    	0.064395
3991      	40.6    	-53.3   	2     	7.0     	063   	-6.2      	-3.2      	22354  	22278     	-113.400206  	46.660128    	-79.3   	-53.3     	14.51    	3524.04  	5.8     	22.3         	072        	55405    	0.064338
3992      	40.6    	-53.3   	2     	7.0     	064   	-6.3      	-3.0      	22360  	22283     	-113.400285  	46.660097    	-79.4   	-53.3     	14.50    	3524.95  	5.8     	22.3         	072        	55401    	0.064279
3993      	40.5    	-53.3   	2     	7.1     	066   	-6.5      	-2.9      	22365  	22289     	-113.400364  	46.660065    	-79.4   	-53.3     	14.48    	3525.85  	5.8     	22.3         	072        	55397    	0.064221
3994      	40.5    	-53.3   	2     	7.1     	067   	-6.5      	-2.8      	22371  	22295     	-113.400442  	46.660034    	-79.4   	-53.3     	14.47    	3526.75  	5.8     	22.3         	072        	55393    	0.064162
3995      	40.4    	-53.3   	2     	7.1     	068   	-6.6      	-2.7      	22377  	22301     	-113.400537  	46.660035    	-79.4   	-53.3     	14.46    	3527.65  	5.8     	22.3         	072        	55389    	0.064104
3996      	40.4    	-53.3   	2     	7.1     	069   	-6.6      	-2.5      	22383  	22306     	-113.400634  	46.660040    	-79.4   	-53.3     	14.44    	3528.54  	5.8     	22.3         	072        	55385    	0.064045
3997      	40.4    	-53.3   	2     	7.1     	070   	-6.7      	-2.4      	22389  	22312     	-113.400731  	46.660045    	-79.4   	-53.3     	14.43    	3529.44  	5.8     	22.4         	072        	55381    	0.063987
3998      	40.3    	-53.3   	2     	7.2     	072   	-6.8      	-2.3      	22394  	22318     	-113.400828  	46.660050    	-79.4   	-53.3     	14.42    	3530.34  	5.8     	22.4         	072        	55377    	0.063929
3999      	40.3    	-53.3   	2     	7.2     	073   	-6.9      	-2.1      	22400  	22324     	-113.400924  	46.660055    	-79.4   	-53.3     	14.40    	3531.24  	5.8     	22.4         	072        	55373    	0.063871
4000      	40.3    	-53.3   	2     	7.2     	074   	-6.9      	-2.0      	22406  	22329     	-113.401021  	46.660060    	-79.4   	-53.3     	14.39    	3532.13  	5.8     	22.4         	072        	55368    	0.063814
4001      	40.2    	-53.3   	2     	7.2     	075   	-7.0      	-1.9      	22412  	22335     	-113.401118  	46.660065    	-79.4   	-53.3     	14.38    	3533.01  	5.8     	22.4         	072        	55364    	0.063756
4002      	40.2    	-53.3   	2     	7.2     	076   	-7.0      	-1.7      	22418  	22341     	-113.401215  	46.660070    	-79.4   	-53.3     	14.36    	3533.91  	5.8     	22.4         	072        	55360    	0.063698
4003      	40.2    	-53.3   	2     	7.3     	077   	-7.1      	-1.6      	22423  	22347     	-113.401311  	46.660075    	-79.4   	-53.3     	14.35    	3534.81  	5.8     	22.4         	072        	55356    	0.063639
4004      	40.1    	-53.3   	2     	7.3     	078   	-7.2      	-1.5      	22429  	22352     	-113.401408  	46.660080    	-79.3   	-53.3     	14.34    	3535.71  	5.8     	22.4         	072        	55352    	0.063576
4005      	40.1    	-53.3   	2     	7.3     	080   	-7.2      	-1.3      	22435  	22358     	-113.401505  	46.660085    	-79.3   	-53.2     	14.32    	3536.60  	5.8     	22.4         	072        	55348    	0.063512
4006      	40.0    	-53.2   	2     	7.3     	081   	-7.2      	-1.2      	22441  	22364     	-113.401602  	46.660090    	-79.3   	-53.2     	14.31    	3537.48  	5.8     	22.4         	072        	55344    	0.063449
4007      	40.0    	-53.2   	2     	7.3     	082   	-7.2      	-1.0      	22446  	22370     	-113.401698  	46.660095    	-79.3   	-53.2     	14.29    	3538.38  	5.8     	22.4         	072        	55340    	0.063385
4008      	40.0    	-53.2   	2     	7.3     	083   	-7.2      	-0.9      	22452  	22375     	-113.401795  	46.660100    	-79.3   	-53.2     	14.28    	3539.27  	5.8     	22.4         	072        	55335    	0.063322
4009      	39.9    	-53.2   	2     	7.4     	084   	-7.4      	-0.8      	22458  	22381     	-113.401892  	46.660105    	-79.3   	-53.2     	14.26    	3540.17  	5.8     	22.5         	072        	55331    	0.063258
4010      	39.9    	-53.1   	2     	7.4     	085   	-7.4      	-0.6      	22464  	22387     	-113.401989  	46.660110    	-79.3   	-53.1     	14.25    	3541.07  	5.8     	22.5         	072        	55327    	0.063195
4011      	39.9    	-53.1   	2     	7.4     	086   	-7.4      	-0.5      	22470  	22393     	-113.402085  	46.660115    	-79.3   	-53.1     	14.24    	3541.96  	5.8     	22.5         	072        	55323    	0.063132
4012      	39.8    	-53.1   	2     	7.4     	087   	-7.4      	-0.4      	22475  	22398     	-113.402182  	46.660120    	-79.3   	-53.1     	14.22    	3542.84  	5.8     	22.5         	072        	55319    	0.063069
4013      	39.8    	-53.1   	2     	7.3     	088   	-7.3      	-0.3      	22481  	22404     	-113.402279  	46.660125    	-79.3   	-53.1     	14.21    	3543.74  	5.8     	22.5         	072        	55315    	0.063006
4014      	39.8    	-53.0   	2     	7.3     	088   	-7.3      	-0.2      	22487  	22410     	-113.402376  	46.660130    	-79.3   	-53.0     	14.19    	3544.64  	5.8     	22.5         	072        	55311    	0.062943
4015      	39.7    	-53.0   	2     	7.3     	089   	-7.3      	-0.1      	22493  	22416     	-113.402472  	46.660134    	-79.3   	-53.0     	14.18    	3545.53  	5.8     	22.5         	072        	55307    	0.062880
4016      	39.7    	-53.0   	2     	7.3     	090   	-7.3      	0.0       	22499  	22421     	-113.402569  	46.660139    	-79.3   	-53.0     	14.16    	3546.43  	5.8     	22.5         	072        	55303    	0.062818
4017      	39.7    	-53.0   	2     	7.3     	091   	-7.3      	0.1       	22504  	22427     	-113.402666  	46.660144    	-79.3   	-53.0     	14.15    	3547.32  	5.8     	22.5         	072        	55298    	0.062758
4018      	39.6    	-53.0   	999999	7.3     	092   	-7.3      	0.2       	22510  	22433     	-113.402763  	46.660149    	999999.0	999999.0  	999999.00	999999.00	5.8     	22.5         	072        	55294    	0.062696
4019      	39.6    	-52.9   	999999	7.3     	093   	-7.3      	0.3       	22516  	22439     	-113.402859  	46.660154    	999999.0	999999.0  	999999.00	999999.00	5.8     	22.5         	072        	55290    	0.062636
4020      	39.6    	-52.9   	999999	7.3     	094   	-7.3      	0.5       	22522  	22444     	-113.402956  	46.660159    	999999.0	999999.0  	999999.00	999999.00	5.8     	22.5         	072        	55286    	0.062575
4021      	39.5    	-52.9   	2     	7.3     	094   	-7.3      	0.6       	22527  	22450     	-113.403053  	46.660164    	-79.2   	-52.9     	14.10    	3550.90  	5.8     	22.6         	072        	55282    	0.062515
4022      	39.5    	-52.9   	2     	7.2     	095   	-7.2      	0.7       	22533  	22456     	-113.403150  	46.660169    	-79.2   	-52.9     	14.08    	3551.79  	5.8     	22.6         	072        	55278    	0.062455
4023      	39.4    	-52.9   	2     	7.2     	096   	-7.2      	0.8       	22539  	22462     	-113.403246  	46.660174    	-79.2   	-52.9     	14.07    	3552.69  	5.8     	22.6         	072        	55274    	0.062394
4024      	39.4    	-52.9   	2     	7.1     	097   	-7.0      	0.9       	22545  	22467     	-113.403343  	46.660179    	-79.2   	-52.9     	14.06    	3553.57  	5.8     	22.6         	072        	55270    	0.062334
4025      	39.4    	-52.8   	2     	7.1     	098   	-7.0      	1.0       	22551  	22473     	-113.403424  	46.660170    	-79.2   	-52.8     	14.04    	3554.47  	5.8     	22.6         	072        	55266    	0.062274
4026      	39.3    	-52.8   	2     	7.1     	099   	-7.0      	1.1       	22556  	22479     	-113.403504  	46.660161    	-79.1   	-52.8     	14.03    	3555.37  	5.8     	22.6         	072        	55263    	0.062214
4027      	39.3    	-52.8   	2     	7.1     	100   	-7.0      	1.2       	22562  	22484     	-113.403585  	46.660153    	-79.1   	-52.8     	14.02    	3556.27  	5.8     	22.6         	072        	55259    	0.062154
4028      	39.3    	-52.8   	2     	7.1     	101   	-7.0      	1.3       	22568  	22490     	-113.403666  	46.660144    	-79.1   	-52.8     	14.00    	3557.15  	5.8     	22.6         	072        	55256    	0.062095
4029      	39.2    	-52.8   	2     	7.1     	102   	-7.0      	1.4       	22574  	22496     	-113.403746  	46.660135    	-79.1   	-52.8     	13.99    	3558.05  	5.8     	22.6         	072        	55253    	0.062043
4030      	39.2    	-52.8   	2     	7.1     	102   	-6.9      	1.5       	22579  	22502     	-113.403827  	46.660126    	-79.1   	-52.8     	13.98    	3558.95  	5.8     	22.6         	072        	55249    	0.061990
4031      	39.2    	-52.8   	2     	7.1     	101   	-7.0      	1.4       	22585  	22507     	-113.403907  	46.660117    	-79.1   	-52.8     	13.97    	3559.83  	5.8     	22.6         	072        	55246    	0.061938
4032      	39.1    	-52.8   	2     	7.0     	100   	-6.9      	1.3       	22591  	22513     	-113.403988  	46.660109    	-79.1   	-52.8     	13.96    	3560.73  	5.8     	22.6         	072        	55242    	0.061886
4033      	39.1    	-52.8   	2     	7.0     	099   	-6.9      	1.1       	22597  	22519     	-113.404068  	46.660100    	-79.2   	-52.8     	13.94    	3561.63  	5.8     	22.6         	072        	55239    	0.061833
4034      	39.1    	-52.9   	2     	6.9     	098   	-6.8      	1.0       	22603  	22525     	-113.404149  	46.660091    	-79.2   	-52.9     	13.93    	3562.53  	5.8     	22.7         	072        	55235    	0.061781
4035      	39.0    	-52.9   	2     	6.9     	097   	-6.8      	0.8       	22608  	22530     	-113.404230  	46.660082    	-79.2   	-52.9     	13.92    	3563.41  	5.8     	22.7         	072        	55232    	0.061729
4036      	39.0    	-52.9   	2     	6.8     	096   	-6.8      	0.7       	22614  	22536     	-113.404310  	46.660073    	-79.2   	-52.9     	13.91    	3564.31  	5.8     	22.7         	072        	55228    	0.061677
4037      	39.0    	-52.9   	2     	6.8     	095   	-6.8      	0.6       	22620  	22542     	-113.404391  	46.660065    	-79.2   	-52.9     	13.90    	3565.21  	5.8     	22.7         	072        	55225    	0.061625
4038      	38.9    	-52.9   	2     	6.7     	094   	-6.7      	0.4       	22626  	22548     	-113.404471  	46.660056    	-79.2   	-52.9     	13.89    	3566.11  	5.8     	22.7         	072        	55222    	0.061573
4039      	38.9    	-52.9   	2     	6.7     	092   	-6.7      	0.3       	22631  	22553     	-113.404552  	46.660047    	-79.2   	-52.9     	13.87    	3566.99  	5.8     	22.7         	072        	55218    	0.061521
4040      	38.9    	-52.9   	2     	6.6     	091   	-6.6      	0.1       	22637  	22559     	-113.404633  	46.660038    	-79.2   	-52.9     	13.86    	3567.89  	5.8     	22.7         	072        	55215    	0.061469
4041      	38.8    	-52.9   	2     	6.6     	090   	-6.6      	0.0       	22643  	22565     	-113.404713  	46.660030    	-79.2   	-52.9     	13.85    	3568.78  	5.8     	22.7         	072        	55211    	0.061411
4042      	38.8    	-52.9   	2     	6.5     	089   	-6.5      	-0.2      	22649  	22570     	-113.404794  	46.660021    	-79.2   	-52.9     	13.84    	3569.67  	5.8     	22.7         	072        	55208    	0.061349
4043      	38.7    	-52.8   	2     	6.5     	087   	-6.5      	-0.3      	22654  	22576     	-113.404874  	46.660012    	-79.2   	-52.8     	13.82    	3570.56  	5.8     	22.7         	072        	55204    	0.061287
4044      	38.7    	-52.8   	2     	6.4     	086   	-6.4      	-0.5      	22660  	22582     	-113.404955  	46.660003    	-79.2   	-52.8     	13.81    	3571.46  	5.8     	22.7         	072        	55201    	0.061225
4045      	38.7    	-52.8   	2     	6.4     	085   	-6.4      	-0.6      	22666  	22588     	-113.405036  	46.659994    	-79.2   	-52.8     	13.79    	3572.36  	5.8     	22.7         	072        	55198    	0.061163
4046      	38.6    	-52.8   	2     	6.3     	083   	-6.3      	-0.7      	22672  	22593     	-113.405116  	46.659986    	-79.2   	-52.8     	13.78    	3573.24  	5.8     	22.8         	072        	55194    	0.061101
4047      	38.6    	-52.7   	2     	6.3     	082   	-6.2      	-0.9      	22678  	22599     	-113.405197  	46.659977    	-79.2   	-52.7     	13.77    	3574.13  	5.8     	22.8         	072        	55191    	0.061039
4048      	38.6    	-52.7   	2     	6.2     	081   	-6.1      	-1.0      	22683  	22605     	-113.405277  	46.659968    	-79.2   	-52.7     	13.75    	3575.03  	5.8     	22.8         	072        	55187    	0.060978
4049      	38.5    	-52.7   	2     	6.1     	079   	-6.0      	-1.2      	22689  	22611     	-113.405358  	46.659959    	-79.1   	-52.7     	13.74    	3575.93  	5.8     	22.8         	072        	55184    	0.060916
4050      	38.5    	-52.7   	2     	6.1     	078   	-6.0      	-1.3      	22695  	22616     	-113.405439  	46.659950    	-79.1   	-52.7     	13.72    	3576.81  	5.8     	22.8         	072        	55181    	0.060855
4051      	38.5    	-52.6   	2     	6.2     	077   	-6.1      	-1.3      	22701  	22622     	-113.405519  	46.659942    	-79.1   	-52.6     	13.71    	3577.70  	5.8     	22.8         	072        	55177    	0.060793
4052      	38.4    	-52.6   	2     	6.3     	077   	-6.1      	-1.4      	22706  	22628     	-113.405600  	46.659933    	-79.1   	-52.6     	13.69    	3578.60  	5.8     	22.8         	072        	55174    	0.060732
4053      	38.4    	-52.6   	2     	6.4     	077   	-6.2      	-1.4      	22712  	22634     	-113.405680  	46.659924    	-79.1   	-52.6     	13.68    	3579.50  	5.8     	22.8         	072        	55170    	0.060671
4054      	38.4    	-52.6   	2     	6.5     	077   	-6.3      	-1.5      	22718  	22639     	-113.405761  	46.659915    	-79.1   	-52.6     	13.67    	3580.38  	5.8     	22.8         	072        	55167    	0.060614
4055      	38.3    	-52.6   	2     	6.6     	076   	-6.4      	-1.5      	22724  	22645     	-113.405841  	46.659906    	-79.1   	-52.6     	13.65    	3581.28  	5.8     	22.8         	072        	55164    	0.060558
4056      	38.3    	-52.6   	2     	6.7     	076   	-6.5      	-1.6      	22730  	22651     	-113.405922  	46.659898    	-79.1   	-52.5     	13.64    	3582.17  	5.8     	22.8         	072        	55160    	0.060501
4057      	38.3    	-52.5   	2     	6.8     	076   	-6.6      	-1.6      	22735  	22656     	-113.406003  	46.659889    	-79.1   	-52.5     	13.63    	3583.06  	5.8     	22.8         	072        	55157    	0.060445
4058      	38.2    	-52.5   	2     	6.9     	076   	-6.7      	-1.7      	22741  	22662     	-113.406107  	46.659882    	-79.1   	-52.5     	13.62    	3583.95  	5.8     	22.9         	072        	55152    	0.060389
4059      	38.2    	-52.5   	2     	7.0     	076   	-6.8      	-1.7      	22747  	22668     	-113.406211  	46.659874    	-79.1   	-52.5     	13.60    	3584.84  	5.7     	22.9         	072        	55147    	0.060333
4060      	38.2    	-52.5   	2     	7.1     	075   	-6.9      	-1.8      	22753  	22674     	-113.406315  	46.659867    	-79.1   	-52.5     	13.59    	3585.73  	5.7     	22.9         	072        	55142    	0.060277
4061      	38.1    	-52.5   	2     	7.2     	075   	-7.0      	-1.8      	22758  	22679     	-113.406419  	46.659860    	-79.1   	-52.5     	13.58    	3586.62  	5.7     	22.9         	072        	55137    	0.060221
4062      	38.1    	-52.5   	2     	7.3     	075   	-7.1      	-1.9      	22764  	22685     	-113.406523  	46.659853    	-79.1   	-52.5     	13.57    	3587.51  	5.7     	22.9         	072        	55132    	0.060165
4063      	38.1    	-52.5   	2     	7.4     	075   	-7.1      	-1.9      	22770  	22691     	-113.406627  	46.659845    	-79.2   	-52.5     	13.55    	3588.40  	5.7     	22.9         	072        	55127    	0.060109
4064      	38.0    	-52.5   	2     	7.5     	075   	-7.2      	-2.0      	22775  	22696     	-113.406731  	46.659838    	-79.2   	-52.5     	13.54    	3589.28  	5.7     	22.9         	072        	55122    	0.060053
4065      	38.0    	-52.5   	2     	7.6     	074   	-7.3      	-2.0      	22781  	22702     	-113.406835  	46.659831    	-79.2   	-52.5     	13.53    	3590.18  	5.7     	22.9         	072        	55117    	0.059998
4066      	38.0    	-52.4   	2     	7.7     	074   	-7.4      	-2.1      	22787  	22708     	-113.406939  	46.659824    	-79.1   	-52.4     	13.51    	3591.06  	5.7     	22.9         	072        	55112    	0.059937
4067      	37.9    	-52.4   	2     	7.8     	074   	-7.5      	-2.1      	22793  	22713     	-113.407043  	46.659817    	-79.1   	-52.4     	13.50    	3591.94  	5.7     	22.9         	072        	55107    	0.059871
4068      	37.9    	-52.3   	2     	7.9     	074   	-7.6      	-2.2      	22798  	22719     	-113.407147  	46.659809    	-79.1   	-52.3     	13.48    	3592.83  	5.7     	22.9         	072        	55102    	0.059805
4069      	37.9    	-52.3   	2     	8.0     	074   	-7.7      	-2.2      	22804  	22725     	-113.407251  	46.659802    	-79.1   	-52.3     	13.47    	3593.71  	5.7     	22.9         	072        	55097    	0.059739
4070      	37.8    	-52.2   	2     	8.1     	074   	-7.8      	-2.3      	22810  	22731     	-113.407355  	46.659795    	-79.0   	-52.2     	13.45    	3594.61  	5.7     	23.0         	072        	55093    	0.059674
4071      	37.8    	-52.2   	2     	8.1     	074   	-7.8      	-2.2      	22816  	22736     	-113.407459  	46.659788    	-79.0   	-52.2     	13.44    	3595.49  	5.7     	23.0         	072        	55088    	0.059608
4072      	37.8    	-52.1   	2     	8.1     	075   	-7.8      	-2.1      	22821  	22742     	-113.407563  	46.659780    	-79.0   	-52.1     	13.42    	3596.37  	5.7     	23.0         	072        	55083    	0.059542
4073      	37.7    	-52.1   	2     	8.0     	076   	-7.8      	-1.9      	22827  	22748     	-113.407667  	46.659773    	-79.0   	-52.1     	13.41    	3597.26  	5.7     	23.0         	072        	55078    	0.059477
4074      	37.7    	-52.0   	2     	8.0     	077   	-7.8      	-1.8      	22833  	22753     	-113.407771  	46.659766    	-78.9   	-52.0     	13.39    	3598.14  	5.7     	23.0         	072        	55073    	0.059411
4075      	37.7    	-52.0   	2     	8.0     	078   	-7.8      	-1.7      	22839  	22759     	-113.407874  	46.659759    	-78.9   	-52.0     	13.38    	3599.02  	5.7     	23.0         	072        	55068    	0.059346
4076      	37.6    	-51.9   	2     	7.9     	078   	-7.7      	-1.6      	22844  	22765     	-113.407978  	46.659752    	-78.9   	-51.9     	13.36    	3599.92  	5.7     	23.0         	072        	55063    	0.059280
4077      	37.6    	-51.9   	2     	7.9     	079   	-7.8      	-1.5      	22850  	22770     	-113.408082  	46.659744    	-78.8   	-51.9     	13.35    	3600.80  	5.7     	23.0         	072        	55058    	0.059215
4078      	37.6    	-51.9   	2     	7.9     	080   	-7.8      	-1.4      	22856  	22776     	-113.408186  	46.659737    	-78.8   	-51.9     	13.33    	3601.70  	5.7     	23.0         	072        	55053    	0.059152
4079      	37.5    	-51.8   	2     	7.9     	081   	-7.8      	-1.2      	22862  	22782     	-113.408290  	46.659730    	-78.8   	-51.8     	13.32    	3602.58  	5.7     	23.0         	072        	55048    	0.059098
4080      	37.5    	-51.8   	2     	7.9     	082   	-7.8      	-1.1      	22867  	22787     	-113.408394  	46.659723    	-78.8   	-51.8     	13.31    	3603.46  	5.7     	23.0         	072        	55043    	0.059044
4081      	37.5    	-51.8   	2     	7.9     	083   	-7.8      	-1.0      	22873  	22793     	-113.408498  	46.659715    	-78.8   	-51.8     	13.30    	3604.36  	5.7     	23.1         	072        	55038    	0.058990
4082      	37.4    	-51.8   	2     	7.9     	083   	-7.8      	-0.9      	22879  	22799     	-113.408602  	46.659708    	-78.8   	-51.8     	13.29    	3605.24  	5.7     	23.1         	072        	55034    	0.058936
4083      	37.4    	-51.8   	2     	7.8     	084   	-7.8      	-0.8      	22884  	22805     	-113.408706  	46.659701    	-78.8   	-51.8     	13.27    	3606.12  	5.7     	23.1         	072        	55029    	0.058882
4084      	37.4    	-51.8   	2     	7.7     	085   	-7.7      	-0.6      	22890  	22810     	-113.408810  	46.659694    	-78.8   	-51.8     	13.26    	3607.02  	5.7     	23.1         	072        	55024    	0.058829
4085      	37.3    	-51.8   	2     	7.7     	086   	-7.7      	-0.5      	22896  	22816     	-113.408914  	46.659687    	-78.8   	-51.8     	13.25    	3607.91  	5.7     	23.1         	072        	55019    	0.058775
4086      	37.3    	-51.8   	2     	7.7     	087   	-7.7      	-0.4      	22902  	22822     	-113.409018  	46.659679    	-78.8   	-51.8     	13.24    	3608.80  	5.7     	23.1         	072        	55014    	0.058721
4087      	37.3    	-51.8   	2     	7.7     	088   	-7.7      	-0.3      	22907  	22827     	-113.409122  	46.659672    	-78.8   	-51.8     	13.23    	3609.69  	5.7     	23.1         	072        	55009    	0.058668
4088      	37.2    	-51.8   	2     	7.7     	089   	-7.7      	-0.2      	22913  	22833     	-113.409226  	46.659665    	-78.8   	-51.8     	13.21    	3610.57  	5.7     	23.1         	072        	55004    	0.058614
4089      	37.2    	-51.8   	2     	7.7     	090   	-7.7      	-0.1      	22919  	22839     	-113.409332  	46.659655    	-78.7   	-51.8     	13.20    	3611.47  	5.7     	23.1         	072        	54999    	0.058561
4090      	37.2    	-51.8   	2     	7.7     	090   	-7.7      	0.1       	22925  	22844     	-113.409440  	46.659643    	-78.7   	-51.8     	13.19    	3612.35  	5.7     	23.1         	072        	54994    	0.058507
4091      	37.1    	-51.7   	2     	7.7     	090   	-7.7      	0.0       	22930  	22850     	-113.409548  	46.659630    	-78.7   	-51.7     	13.18    	3613.24  	5.7     	23.1         	072        	54988    	0.058452
4092      	37.1    	-51.7   	2     	7.7     	090   	-7.7      	-0.1      	22936  	22856     	-113.409656  	46.659618    	-78.7   	-51.7     	13.17    	3614.13  	5.7     	23.1         	072        	54983    	0.058392
4093      	37.1    	-51.7   	2     	7.7     	089   	-7.7      	-0.1      	22942  	22862     	-113.409764  	46.659605    	-78.6   	-51.7     	13.15    	3615.02  	5.7     	23.2         	072        	54978    	0.058333
4094      	37.0    	-51.7   	2     	7.7     	089   	-7.7      	-0.2      	22948  	22867     	-113.409872  	46.659593    	-78.6   	-51.7     	13.14    	3615.90  	5.7     	23.2         	072        	54972    	0.058274
4095      	37.0    	-51.6   	2     	7.7     	088   	-7.7      	-0.2      	22953  	22873     	-113.409980  	46.659580    	-78.6   	-51.6     	13.13    	3616.79  	5.7     	23.2         	072        	54967    	0.058215
4096      	37.0    	-51.6   	2     	7.8     	088   	-7.8      	-0.3      	22959  	22879     	-113.410088  	46.659568    	-78.6   	-51.6     	13.11    	3617.68  	5.7     	23.2         	072        	54962    	0.058156
4097      	36.9    	-51.6   	2     	7.8     	088   	-7.8      	-0.3      	22965  	22884     	-113.410196  	46.659556    	-78.5   	-51.6     	13.10    	3618.56  	5.7     	23.2         	072        	54956    	0.058098
4098      	36.9    	-51.5   	2     	7.8     	087   	-7.8      	-0.4      	22970  	22890     	-113.410304  	46.659543    	-78.5   	-51.5     	13.09    	3619.44  	5.7     	23.2         	072        	54951    	0.058039
4099      	36.9    	-51.5   	2     	7.8     	087   	-7.8      	-0.4      	22976  	22896     	-113.410412  	46.659531    	-78.5   	-51.5     	13.08    	3620.32  	5.7     	23.2         	072        	54946    	0.057980
4100      	36.9    	-51.5   	2     	7.8     	086   	-7.8      	-0.5      	22982  	22901     	-113.410520  	46.659518    	-78.4   	-51.5     	13.06    	3621.21  	5.7     	23.2         	072        	54940    	0.057922
4101      	36.8    	-51.4   	2     	7.9     	086   	-7.9      	-0.6      	22988  	22907     	-113.410628  	46.659506    	-78.4   	-51.4     	13.05    	3622.10  	5.7     	23.2         	072        	54935    	0.057863
